id,title,sequel
19995,Avatar,NaN
862,Toy Story,863
863,Toy Story 2,10193
597,Titanic,NaN
24428,The Avengers,NaN
135397,Jurassic World,NaN
168259,Furious 7,NaN
99861,Avengers: Age of Ultron,NaN
109445,Frozen,NaN
68721,Iron Man 3,NaN
211672,Minions,NaN
271110,Captain America: Civil War,NaN
38356,Transformers: Dark of the Moon,NaN
122,The Lord of the Rings: The Return of the King,NaN
37724,Skyfall,NaN
91314,Transformers: Age of Extinction,NaN
49026,The Dark Knight Rises,NaN
10193,Toy Story 3,NaN
58,Pirates of the Caribbean: Dead Man's Chest,NaN
1865,Pirates of the Caribbean: On Stranger Tides,NaN
12155,Alice in Wonderland,NaN
49051,The Hobbit: An Unexpected Journey,NaN
155,The Dark Knight,NaN
671,Harry Potter and the Philosopher's Stone,NaN
93456,Despicable Me 2,NaN
278927,The Jungle Book,NaN
285,Pirates of the Caribbean: At World's End,NaN
57158,The Hobbit: The Desolation of Smaug,NaN
122917,The Hobbit: The Battle of the Five Armies,NaN
12,Finding Nemo,NaN
675,Harry Potter and the Order of the Phoenix,767
767,Harry Potter and the Half-Blood Prince,NaN
121,The Lord of the Rings: The Two Towers,122
1893,Star Wars: Episode I - The Phantom Menace,NaN
329,Jurassic Park,NaN
809,Shrek 2,NaN
674,Harry Potter and the Goblet of Fire,NaN
559,Spider-Man 3,NaN
8355,Ice Age: Dawn of the Dinosaurs,NaN
206647,Spectre,NaN
57800,Ice Age: Continental Drift,NaN
672,Harry Potter and the Chamber of Secrets,NaN
328111,The Secret Life of Pets,NaN
209112,Batman v Superman: Dawn of Justice,NaN
120,The Lord of the Rings: The Fellowship of the Ring,121
150540,Inside Out,NaN
1895,Star Wars: Episode III - Revenge of the Sith,NaN
101299,The Hunger Games: Catching Fire,NaN
8373,Transformers: Revenge of the Fallen,NaN
50620,The Twilight Saga: Breaking Dawn - Part 2,NaN
27205,Inception,NaN
557,Spider-Man,NaN
602,Independence Day,NaN
810,Shrek the Third,NaN
601,E.T. the Extra-Terrestrial,NaN
673,Harry Potter and the Prisoner of Azkaban,674
8587,The Lion King,NaN
217,Indiana Jones and the Kingdom of the Crystal S...,NaN
558,Spider-Man 2,NaN
293660,Deadpool,NaN
11,Star Wars,NaN
118340,Guardians of the Galaxy,NaN
14161,2012,NaN
591,The Da Vinci Code,NaN
102651,Maleficent,NaN
10192,Shrek Forever After,NaN
1930,The Amazing Spider-Man,NaN
131631,The Hunger Games: Mockingjay - Part 1,NaN
411,"The Chronicles of Narnia: The Lion, the Witch ...",NaN
127585,X-Men: Days of Future Past,NaN
80321,Madagascar 3: Europe's Most Wanted,NaN
297761,Suicide Squad,NaN
62211,Monsters University,NaN
604,The Matrix Reloaded,NaN
14160,Up,NaN
49047,Gravity,NaN
100402,Captain America: The Winter Soldier,271110
119450,Dawn of the Planet of the Apes,NaN
18239,The Twilight Saga: New Moon,NaN
1858,Transformers,8373
102382,The Amazing Spider-Man 2,NaN
24021,The Twilight Saga: Eclipse,NaN
56292,Mission: Impossible - Ghost Protocol,NaN
70160,The Hunger Games,101299
177677,Mission: Impossible - Rogue Nation,NaN
13,Forrest Gump,NaN
157336,Interstellar,NaN
745,The Sixth Sense,NaN
49444,Kung Fu Panda 2,NaN
49521,Man of Steel,209112
950,Ice Age: The Meltdown,NaN
22,Pirates of the Caribbean: The Curse of the Bla...,58
131634,The Hunger Games: Mockingjay - Part 2,NaN
177572,Big Hero 6,NaN
1894,Star Wars: Episode II - Attack of the Clones,NaN
76338,Thor: The Dark World,NaN
9502,Kung Fu Panda,NaN
9806,The Incredibles,NaN
286217,The Martian,NaN
51497,Fast Five,NaN
8960,Hancock,NaN
41154,Men in Black 3,NaN
10138,Iron Man 2,68721
2062,Ratatouille,NaN
615,The Passion of the Christ,NaN
11631,Mamma Mia!,NaN
82702,How to Train Your Dragon 2,NaN
87827,Life of Pi,NaN
10527,Madagascar: Escape 2 Africa,80321
36557,Casino Royale,10764
38757,Tangled,NaN
74,War of the Worlds,NaN
607,Men in Black,NaN
10764,Quantum of Solace,37724
6479,I Am Legend,NaN
49519,The Croods,NaN
1726,Iron Man,NaN
1593,Night at the Museum,NaN
1892,Return of the Jedi,NaN
216015,Fifty Shades of Grey,NaN
41513,The Smurfs,NaN
585,"Monsters, Inc.",62211
49013,Cars 2,NaN
417859,Puss in Boots,NaN
95,Armageddon,NaN
254,King Kong,NaN
72105,Ted,NaN
955,Mission: Impossible II,NaN
435,The Day After Tomorrow,NaN
246655,X-Men: Apocalypse,NaN
150689,Cinderella,NaN
20352,Despicable Me,93456
190859,American Sniper,NaN
62177,Brave,NaN
1891,The Empire Strikes Back,1892
281957,The Revenant,NaN
953,Madagascar,NaN
72190,World War Z,NaN
35,The Simpsons Movie,NaN
10528,Sherlock Holmes,NaN
10681,WALLÂ·E,NaN
140300,Kung Fu Panda 3,NaN
280,Terminator 2: Judgment Day,NaN
102899,Ant-Man,NaN
693,Meet the Fockers,NaN
251,Ghost,NaN
812,Aladdin,NaN
172385,Rio 2,NaN
652,Troy,NaN
10191,How to Train Your Dragon,NaN
664,Twister,NaN
68728,Oz: The Great and Powerful,NaN
46195,Rio,NaN
310,Bruce Almighty,NaN
808,Shrek,809
61791,Rise of the Planet of the Apes,119450
857,Saving Private Ryan,NaN
787,Mr. & Mrs. Smith,NaN
98566,Teenage Mutant Ninja Turtles,NaN
771,Home Alone,NaN
118,Charlie and the Chocolate Factory,NaN
89,Indiana Jones and the Last Crusade,217
159824,Hotel Transylvania 2,NaN
82690,Wreck-It Ralph,NaN
578,Jaws,NaN
254128,San Andreas,NaN
137106,The Lego Movie,NaN
54138,Star Trek Into Darkness,NaN
603,The Matrix,604
114,Pretty Woman,NaN
920,Cars,NaN
36668,X-Men: The Last Stand,NaN
18785,The Hangover,NaN
954,Mission: Impossible,NaN
98,Gladiator,NaN
616,The Last Samurai,NaN
161,Ocean's Eleven,NaN
10195,Thor,76338
676,Pearl Harbor,NaN
23398,Alvin and the Chipmunks: The Squeakquel,NaN
2503,The Bourne Ultimatum,NaN
608,Men in Black II,NaN
82695,Les MisÃ©rables,NaN
9552,The Exorcist,NaN
788,Mrs. Doubtfire,NaN
87101,Terminator Genisys,NaN
296,Terminator 3: Rise of the Machines,NaN
68735,Warcraft,NaN
1734,The Mummy Returns,NaN
36669,Die Another Day,NaN
8358,Cast Away,NaN
68718,Django Unchained,NaN
605,The Matrix Revolutions,NaN
581,Dances with Wolves,NaN
1271,300,NaN
2454,The Chronicles of Narnia: Prince Caspian,NaN
10140,The Chronicles of Narnia: The Voyage of the Da...,NaN
324668,Jason Bourne,NaN
76170,The Wolverine,NaN
45269,The King's Speech,NaN
18360,Night at the Museum: Battle of the Smithsonian,NaN
380,Rain Man,NaN
268,Batman,NaN
619,The Bodyguard,NaN
2675,Signs,NaN
36658,X2,36668
68726,Pacific Rim,NaN
70981,Prometheus,NaN
1735,The Mummy: Tomb of the Dragon Emperor,NaN
770,Gone with the Wind,NaN
20526,TRON: Legacy,NaN
956,Mission: Impossible III,NaN
58595,Snow White and the Huntsman,NaN
8966,Twilight,18239
106646,The Wolf of Wall Street,NaN
1452,Superman Returns,NaN
8367,Robin Hood: Prince of Thieves,NaN
85,Raiders of the Lost Ark,NaN
47933,Independence Day: Resurgence,NaN
13475,Star Trek,NaN
9836,Happy Feet,NaN
1571,Live Free or Die Hard,NaN
425,Ice Age,950
15512,Monsters vs Aliens,NaN
105,Back to the Future,NaN
36955,True Lies,NaN
76341,Mad Max: Fury Road,NaN
12405,Slumdog Millionaire,NaN
82675,Taken 2,NaN
272,Batman Begins,155
3981,What Women Want,NaN
270946,Penguins of Madagascar,NaN
2080,X-Men Origins: Wolverine,NaN
2268,The Golden Compass,NaN
17578,The Adventures of Tintin,NaN
72559,G.I. Joe: Retaliation,NaN
534,Terminator Salvation,NaN
1771,Captain America: The First Avenger,100402
137113,Edge of Tomorrow,NaN
544,There's Something About Mary,NaN
210577,Gone Girl,NaN
5503,The Fugitive,NaN
228161,Home,NaN
331,Jurassic Park III,135397
8346,My Big Fat Greek Wedding,NaN
8488,Hitch,NaN
10555,Shark Tale,NaN
1572,Die Hard: With a Vengeance,NaN
509,Notting Hill,NaN
9487,A Bug's Life,NaN
163,Ocean's Twelve,NaN
86834,Noah,NaN
869,Planet of the Apes,NaN
36643,The World Is Not Enough,NaN
6477,Alvin and the Chipmunks,23398
772,Home Alone 2: Lost in New York,NaN
76492,Hotel Transylvania,NaN
180,Minority Report,NaN
744,Top Gun,NaN
258489,The Legend of Tarzan,NaN
13448,Angels & Demons,NaN
14,American Beauty,NaN
72545,Journey 2: The Mysterious Island,NaN
568,Apollo 13,NaN
10567,Dinosaur,NaN
49538,X-Men: First Class,NaN
710,GoldenEye,NaN
640,Catch Me If You Can,NaN
854,The Mask,NaN
64682,The Great Gatsby,NaN
1637,Speed,NaN
153518,The Angry Birds Movie,NaN
181533,Night at the Museum: Secret of the Tomb,NaN
198663,The Maze Runner,NaN
2059,National Treasure,NaN
77931,The Smurfs 2,NaN
5175,Rush Hour 2,NaN
2048,"I, Robot",NaN
10530,Pocahontas,NaN
8871,How the Grinch Stole Christmas,NaN
188927,Star Trek Beyond,NaN
7518,Over the Hedge,NaN
55301,Alvin and the Chipmunks: Chipwrecked,NaN
888,The Flintstones,NaN
4523,Enchanted,NaN
53182,300: Rise of an Empire,NaN
414,Batman Forever,NaN
9543,Prince of Persia: The Sands of Time,NaN
9802,The Rock,NaN
291805,Now You See Me 2,NaN
58574,Sherlock Holmes: A Game of Shadows,NaN
4922,The Curious Case of Benjamin Button,NaN
714,Tomorrow Never Dies,NaN
87,Indiana Jones and the Temple of Doom,89
165,Back to the Future Part II,NaN
105864,The Good Dinosaur,NaN
1597,Meet the Parents,693
9671,Crocodile Dundee,NaN
44214,Black Swan,NaN
807,Se7en,NaN
350,The Devil Wears Prada,NaN
260346,Taken 3,NaN
2133,The Perfect Storm,NaN
17979,A Christmas Carol,NaN
38055,Megamind,NaN
943,Lethal Weapon 3,NaN
424,Schindler's List,NaN
259693,The Conjuring 2,NaN
10998,Fatal Attraction,NaN
16869,Inglourious Basterds,NaN
10196,The Last Airbender,NaN
138843,The Conjuring,NaN
18240,The Proposal,NaN
90,Beverly Hills Cop,NaN
9772,Air Force One,NaN
9982,Chicken Little,NaN
2898,As Good as It Gets,NaN
453,A Beautiful Mind,NaN
76163,The Expendables 2,NaN
228165,The SpongeBob Movie: Sponge Out of Water,NaN
298,Ocean's Thirteen,NaN
294254,Maze Runner: The Scorch Trials,NaN
817,Austin Powers: The Spy Who Shagged Me,818
20662,Robin Hood,NaN
39451,Little Fockers,NaN
13053,Bolt,NaN
3595,Ransom,NaN
4806,Runaway Bride,NaN
22881,The Blind Side,NaN
222935,The Fault in Our Stars,NaN
1402,The Pursuit of Happyness,NaN
81188,Rise of the Guardians,NaN
1574,Chicago,NaN
5255,The Polar Express,NaN
47964,A Good Day to Die Hard,NaN
10674,Mulan,NaN
840,Close Encounters of the Third Kind,NaN
44833,Battleship,NaN
14869,G.I. Joe: The Rise of Cobra,NaN
57165,Wrath of the Titans,NaN
879,Hook,NaN
1369,Rambo: First Blood Part II,NaN
35791,Resident Evil: Afterlife,NaN
1924,Superman,NaN
10137,Stuart Little,NaN
96,Beverly Hills Cop II,NaN
241259,Alice Through the Looking Glass,NaN
8874,My Best Friend's Wedding,NaN
39254,Real Steel,NaN
818,Austin Powers in Goldmember,NaN
36657,X-Men,36658
262500,Insurgent,NaN
11324,Shutter Island,NaN
3050,Doctor Dolittle,NaN
27576,Salt,NaN
19585,G-Force,NaN
1422,The Departed,NaN
1934,Shakespeare in Love,NaN
1979,Fantastic 4: Rise of the Silver Surfer,NaN
157350,Divergent,NaN
2502,The Bourne Supremacy,2503
55721,Bridesmaids,NaN
37786,Sex and the City 2,NaN
8839,Casper,NaN
5559,Bee Movie,NaN
2770,American Pie 2,NaN
254470,Pitch Perfect 2,NaN
15121,The Sound of Music,NaN
75612,Oblivion,NaN
68724,Elysium,NaN
944,Lethal Weapon 4,NaN
497,The Green Mile,NaN
49529,John Carter,NaN
77950,Turbo,NaN
634,Bridget Jones's Diary,NaN
364,Batman Returns,414
37710,The Tourist,NaN
7451,xXx,NaN
49040,The Bourne Legacy,NaN
9637,Scooby-Doo,NaN
72976,Lincoln,NaN
129,Spirited Away,NaN
1995,Lara Croft: Tomb Raider,NaN
27578,The Expendables,NaN
9390,Jerry Maguire,NaN
8961,Bad Boys II,NaN
82703,Mr. Peabody & Sherman,NaN
274,The Silence of the Lambs,NaN
38365,Grown Ups,NaN
37233,The Firm,NaN
138832,We're the Millers,NaN
13223,Gran Torino,NaN
116711,Epic,NaN
195589,Neighbors,NaN
147441,Exodus: Gods and Kings,NaN
3170,Bambi,NaN
10198,The Princess and the Frog,NaN
6964,Something's Gotta Give,NaN
241254,The Prince,NaN
4982,American Gangster,NaN
9804,Waterworld,NaN
37165,The Truman Show,NaN
4327,Charlie's Angels,NaN
18,The Fifth Element,NaN
37834,Knight and Day,NaN
496,Borat: Cultural Learnings of America for Make ...,NaN
861,Total Recall,NaN
9928,Robots,NaN
37686,Super 8,NaN
116149,Paddington,NaN
9471,Charlie's Angels: Full Throttle,NaN
8909,Wanted,NaN
5174,Rush Hour 3,NaN
9427,The Full Monty,NaN
6947,The Village,NaN
462,Erin Brockovich,NaN
250546,Annabelle,NaN
9350,Cliffhanger,NaN
712,Four Weddings and a Funeral,NaN
45243,The Hangover Part II,NaN
9598,Babe,NaN
11199,Wild Hogs,NaN
44264,True Grit,NaN
168672,American Hustle,NaN
9489,You've Got Mail,NaN
9798,Enemy of the State,NaN
9342,The Mask of Zorro,NaN
2300,Space Jam,NaN
2486,Eragon,NaN
109451,Cloudy with a Chance of Meatballs 2,NaN
9741,Unbreakable,NaN
2667,The Blair Witch Project,NaN
8467,Dumb and Dumber,NaN
109418,Grown Ups 2,NaN
227973,The Peanuts Movie,NaN
44896,Rango,NaN
754,Face/Off,NaN
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,NaN
62213,Dark Shadows,NaN
1927,Hulk,NaN
238,The Godfather,NaN
508,Love Actually,NaN
196,Back to the Future Part III,NaN
14306,Marley & Me,NaN
82700,After Earth,NaN
257344,Pixels,NaN
184315,Hercules,NaN
881,A Few Good Men,NaN
22794,Cloudy with a Chance of Meatballs,NaN
274167,Daddy's Home,NaN
97020,RoboCop,NaN
9268,Eraser,NaN
71679,Resident Evil: Retribution,NaN
1573,Die Hard 2,NaN
9396,Crocodile Dundee II,NaN
415,Batman & Robin,NaN
9339,Click,NaN
38745,Gulliver's Travels,NaN
9679,Gone in Sixty Seconds,NaN
584,2 Fast 2 Furious,NaN
644,A.I. Artificial Intelligence,NaN
207,Dead Poets Society,NaN
2105,American Pie,2770
71552,American Reunion,NaN
9032,Big Daddy,NaN
4935,Howl's Moving Castle,NaN
258509,Alvin and the Chipmunks: The Road Chip,NaN
205596,The Imitation Game,NaN
10200,The Day the Earth Stood Still,NaN
18823,Clash of the Titans,NaN
65754,The Girl with the Dragon Tattoo,NaN
68734,Argo,NaN
409,The English Patient,NaN
8273,American Wedding,NaN
7326,Juno,NaN
11665,Get Smart,NaN
1268,Mr. Bean's Holiday,NaN
43074,Ghostbusters,NaN
330,The Lost World: Jurassic Park,NaN
1250,Ghost Rider,NaN
40805,The Green Hornet,NaN
37958,Immortals,NaN
8681,Taken,NaN
32657,Percy Jackson & the Olympians: The Lightning T...,NaN
10201,Yes Man,NaN
489,Good Will Hunting,NaN
37799,The Social Network,NaN
7443,Chicken Run,NaN
60304,Hansel & Gretel: Witch Hunters,NaN
1701,Con Air,NaN
628,Interview with the Vampire,NaN
9315,Flightplan,NaN
225574,Non-Stop,NaN
8247,Jumper,NaN
8487,Wild Wild West,NaN
4256,Scary Movie 3,NaN
44912,Green Lantern,NaN
594,The Terminal,NaN
22897,It's Complicated,NaN
4964,Knocked Up,NaN
9837,The Prince of Egypt,NaN
75780,Jack Reacher,NaN
1538,Collateral,NaN
214756,Ted 2,NaN
302699,Central Intelligence,NaN
70,Million Dollar Baby,NaN
9493,Twins,NaN
32856,Valentine's Day,NaN
52449,Bad Teacher,NaN
9331,Clear and Present Danger,NaN
6114,Dracula,NaN
11678,Vertical Limit,NaN
49017,Dracula Untold,NaN
2024,The Patriot,NaN
27022,The Sorcerer's Apprentice,NaN
65,8 Mile,NaN
50546,Just Go with It,NaN
11322,Public Enemies,NaN
2501,The Bourne Identity,2502
8984,Disclosure,NaN
680,Pulp Fiction,NaN
146,"Crouching Tiger, Hidden Dragon",NaN
224141,Into the Woods,NaN
10202,Bedtime Stories,NaN
1844,Entrapment,NaN
9273,Ace Ventura: When Nature Calls,NaN
8619,Master and Commander: The Far Side of the World,NaN
1493,Miss Congeniality,NaN
9946,End of Days,NaN
228150,Fury,NaN
41733,Due Date,NaN
1495,Kingdom of Heaven,NaN
17654,District 9,NaN
698,Moonraker,NaN
197,Braveheart,NaN
9533,Red Dragon,NaN
158852,Tomorrowland,NaN
59961,Safe House,NaN
296096,Me Before You,NaN
1900,Traffic,NaN
9799,The Fast and the Furious,NaN
9800,Philadelphia,NaN
138103,The Expendables 3,NaN
267860,London Has Fallen,NaN
82693,Silver Linings Playbook,NaN
72571,Paranormal Activity 3,NaN
820,JFK,NaN
117251,White House Down,NaN
20943,The Ugly Truth,NaN
9767,The Break-Up,NaN
38167,Eat Pray Love,NaN
253412,Everest,NaN
1903,Vanilla Sky,NaN
136797,Need for Speed,NaN
44943,Battle: Los Angeles,NaN
10312,Patch Adams,NaN
7552,Fun with Dick and Jane,NaN
951,Kindergarten Cop,NaN
277216,Straight Outta Compton,NaN
10661,You Don't Mess with the Zohan,NaN
